ActorID,ActorName,Gender
6E1ED05C-4B47-4D2E-9F79-F7CA4507346D,Sally Wayne,F
FC6B4554-278D-43FB-B3AB-F7DA3F11D0A7,Gillian Ray,F
FED59194-C8C1-47BB-A1EA-F81B67B3AA3C,Hank Morris,M
BF1F16D9-AFB6-4F9F-A7C6-F860D5A84FB1,Freida Smith,F
C5032950-82FA-49F8-93FA-F8DFFC0BB043,Jack Adams,M
6DF08E19-9274-4CE7-B509-F8FF466C380F,Gillian Morris,F
074C12EC-05C2-4290-839B-FA7E7EC44A14,Sally Busey,F
F6604125-ACDA-47B1-A3CE-FB4A609302BD,Jill Carter,F
23DC44AB-FA8F-41EA-B288-FB86CCCD91A2,Hank Wayne,M
79A8E659-EBFC-4391-BD88-FBFE6FDE5172,Jill Davis,F
C4492B2F-6B2D-47AF-B600-FD3E642749CE,Henrietta Vale,F
340C1221-36D5-42BF-93EB-FD4FC58FCB59,Les Adams,M
72494753-0D38-44F4-8921-FD54197B7BDB,Alice Ray,F
A75B496F-275B-4435-B9BD-FD98C8EDACA9,Lisa Wayne,F
273F8E11-BC0C-43AC-A747-FE3A971E0E06,Danielle Wayne,F
9CDA1FA5-3B7A-4BA3-942A-FEA5F8EDEC12,Freida Morris,F
71E7CD70-6214-41FE-9C1E-FEAFA30B3396,Cameron Jones,M
7154B25F-2497-4A70-B68F-FEF339901921,Peter Carter,M
7149BA94-04F6-42DC-87F5-FF33EB8B0EFB,Peter Vale,M
235BEA80-04C6-402E-A6B0-FF40E6CA3D3A,Les Smith,M
