MovieID,MovieTitle,Category,Rating,RunTimeMin,ReleaseDate
867743AF-0B95-4C61-B01B-475F22B1392F,Free Robot,Romance,PG-13,107,05-01-2018
654E0ACC-743C-4A36-BA40-4798A2DD0C1B,Stream Spark,Family,PG,109,03-06-2018
55E834AF-987E-4F70-81EE-479A0F72C95F,Brick of Trek,Comedy,PG,100,10-31-2017
1A088E61-63C5-4055-862D-483A4BF1BB4A,Spark of Adventure,Science Fiction,R,140,12-19-2017
BA0CE574-5E5C-4798-9C2D-48B2387DE50E,Detective Cube,Family,PG-13,104,10-10-2017
F52C70E5-5907-44A8-9F35-48C96550A63B,New Magic,Action/Adventure,R,152,06-19-2018
EA3364CC-6288-4D65-BCAF-48FCEDFC2CBD,The Magical Card,Action/Adventure,PG,141,06-12-2018
99A66346-19DA-4481-8DF0-4A4D2F8C4706,The Local Card,Family,PG-13,107,09-05-2017
1073C7E3-8618-46A8-A20C-4AB637827566,Special Stream,Action/Adventure,PG,152,06-26-2018
6CC64BBE-B599-4D36-AB18-4AFC1483523C,The Major Adventure,Action/Adventure,R,117,09-05-2017
52C35E35-6165-42C4-A18C-4B8487E52FA0,Real Brick,Family,G,95,10-31-2017
391E1233-5D67-4515-A116-4BC16B49F082,Generated Adventure,Action/Adventure,PG,151,04-17-2018
ED026D86-5339-4AC5-9C4E-4BFFE5FF32F4,The Ring of Joy,Comedy,R,112,03-07-2017
FE985DDC-949C-4FAF-9F51-4CA0E4F26EAE,Chilling Case,Family,PG-13,106,05-02-2017
7B113A2B-2148-4247-BD33-4CA66D0BB041,Stream of Fate,Romance,PG,92,09-26-2017
00BC0A8A-7B60-47C5-8C7F-4D34E3E43A4C,Data Factory,Family,PG,77,06-26-2018
5EAE5FE5-3D41-4608-A7B6-4DA5A5E85C2D,Flying Stream,Family,PG,97,07-25-2017
5EC41D97-687E-47EF-8C58-4DAF21BF9552,International Brick,Science Fiction,R,141,07-04-2017
088C3767-2D77-462B-97C6-4E4A5F5D9E49,Factory Engine,Family,G,97,05-01-2018
76921A13-F30D-4E86-AADC-4EAF143B5DBF,Trek Detective,Romance,PG-13,104,12-26-2017
B6928724-A907-41FF-A766-4EFA04B7F723,Cluster of Forest,Family,PG,95,01-17-2017
0C7B2DF3-0815-4BCC-947A-4F1A2DE4362D,Card Kitchen,Science Fiction,PG,157,05-16-2017
BF63EB5C-8D49-4366-A7A1-4FCB46919DB7,The Different Spark,Action/Adventure,R,129,06-26-2018
87943B64-CF1C-46C8-AC45-4FD1A319BCD4,Frozen Pool,Family,G,91,02-13-2018
5058BC92-DE43-4A2B-8407-50056895E7E1,Great Warehouse,Action/Adventure,R,117,02-14-2017
6E8C2BE5-3526-4450-B0F8-504C0B6D3E0B,Western Intrigue,Action/Adventure,R,111,06-20-2017
B06D4E0B-30B3-4957-9CC1-5050601F1AC7,Warehouse Stream,Action/Adventure,PG,148,04-11-2017
FC76EE96-3E26-417F-B3AE-505BF739724A,Forest Spark,Comedy,R,126,12-05-2017
522CD16C-4403-4B6D-9215-5060C752966C,Great Destiny,Family,PG,97,04-17-2018
45A05821-6C45-44BE-8C41-506DB3A61186,Cluster of Data,Science Fiction,R,110,05-30-2017
D1D16533-0DEE-4009-92A5-50893CC91322,Pirate Data,Comedy,PG,113,06-27-2017
528F16F8-F095-4683-8473-508AD1CAF789,The Hand of Fate,Science Fiction,PG-13,187,07-25-2017
B02D7577-7581-422B-9B57-50ACD95EA7E8,The Best Engine,Action/Adventure,PG,156,10-03-2017
CE389419-CC3C-4784-9FBA-50AD2B65C03E,The Theater of War,Science Fiction,PG-13,175,10-10-2017
CFD4646A-EB1B-4B6F-9892-50D95E79796C,Journey Kitchen,Family,PG-13,85,05-30-2017
4C69A46A-71B3-4CD7-8BB1-51D20FD7867E,Extraction Factory,Comedy,PG,112,01-24-2017
D8064FFF-CFE2-467C-AFDD-520E32BE9904,The New Card,Action/Adventure,PG,143,04-25-2017
42FBC8FB-2863-40CD-8C26-522A646E32B5,Destiny Extraction,Romance,R,101,11-07-2017
1B88C23C-3F4D-4292-A887-527D64F55E09,Factory of Factory,Romance,PG,109,04-11-2017
F2EDB327-0C9B-451F-8B3A-53037BEC4279,Flying Lake,Family,PG-13,100,02-14-2017
DCAFB1C9-E947-4BAF-84B4-5332E12760EB,The Burning Brick,Comedy,R,85,06-12-2018
93054B71-6049-49B5-B7E7-5348A3045A37,Fate Extraction,Action/Adventure,PG,111,05-02-2017
5C430495-82B5-4B5F-841A-53788FFDFA07,Sure Spark,Family,PG,108,02-06-2018
2EB035B9-E524-466D-B366-5379AB9B274D,Important Adventure,Family,PG,70,06-06-2017
41CCF37F-2A2B-4967-925C-53BF308AA856,Detective of Fate,Family,PG,89,02-20-2018
9E3533AF-647B-4B40-8785-5401684C894D,Brick Cluster,Family,G,81,06-13-2017
2A8B818D-314F-4D38-AB38-540B79482D82,Strong Trek,Science Fiction,PG-13,180,08-29-2017
6159D374-8968-41BA-9F4F-546DB65FE7FE,Important Garden,Action/Adventure,R,127,03-13-2018
5B9FCC77-3B1C-46B8-9EF8-54AC1C385DDF,Pirate Magic,Comedy,PG,123,01-23-2018
9093DDC2-A49D-49B5-A9FA-5500C36C8F94,Generated Magic,Comedy,PG,122,05-30-2017
4E47EEEA-1823-4559-89B4-552E55BE82EE,Data of Generation,Romance,R,101,03-20-2018
3E5EEEDB-8422-405B-AC4A-5536658F4980,Mysterious Generation,Romance,PG,90,11-28-2017
B321A0B5-13AE-4563-9CA5-553972009882,Social Card,Science Fiction,PG-13,164,03-27-2018
94C97163-59D7-46D0-93ED-55BC82727D82,International Warehouse,Family,PG-13,97,11-07-2017
54193F5A-C0FE-4753-A44A-5620CE4E5BDA,The Random Lake,Action/Adventure,R,153,09-19-2017
C113D2AB-51CA-47EE-95EB-562A54EEA9CB,Stream of Forest,Romance,R,96,12-12-2017
0DA27339-3D27-492F-BB6B-5660C29012D7,Free Trek,Comedy,R,109,11-14-2017
B6751982-90B3-42E7-9814-566298C605C1,Pirate Factory,Action/Adventure,R,150,04-04-2017
44F4AF56-7C39-4340-B10E-56799D55ED62,Pirate of Trek,Family,G,101,01-03-2017
6762D74F-D9BC-4A83-BBD0-56C6B54AEB48,Spark of Warehouse,Comedy,R,107,03-21-2017
9E02FFA8-554A-45F4-801B-56DA892C4ED1,Spark of Spark,Romance,R,93,05-02-2017
07381262-2925-4A42-AC9E-5721D1CFE0AA,The Major Kitchen,Romance,R,87,10-03-2017
C12515FC-DD6F-41B6-904E-573F8E373471,Factory Lake,Family,PG,91,03-21-2017
D225A713-76B7-4678-8813-5761AEDABF99,The New Trek,Romance,R,90,09-05-2017
53691F17-7EC4-4FAB-BA2F-57A6D0FE2E75,The Nautical Card,Family,PG,81,08-29-2017
3D909FCC-5549-4ECD-AB44-5865A740E6C3,Mysterious Ice,Family,PG,84,09-26-2017
4C33970F-E6D3-4421-905A-587E123B9960,Generated Kitchen,Romance,R,103,04-04-2017
E549C816-ED5A-4528-8C68-588034AA3B7F,Random Trek,Comedy,R,118,01-16-2018
637E910A-B827-45F1-BEC0-5887F4B89502,Robotic Warehouse,Romance,R,106,11-21-2017
1BAB47A0-B717-4D4D-B101-58F5BDE22F70,Robotic Data,Comedy,R,107,05-02-2017
14197330-1626-4CE5-91FC-5942A5D5F3D1,Clear Factory,Comedy,R,82,05-02-2017
AB15F13E-A9F3-459B-885B-5965EA86C4F3,Best Journey,Romance,R,91,08-15-2017
7AE698BE-7546-4BDD-9212-59AD1923C06C,Frozen Adventure,Science Fiction,PG,118,03-14-2017
D5683943-DF6B-40D3-9DA5-5A01CFC7712E,The International Intrigue,Romance,R,104,06-06-2017
EA115885-0B9A-4664-915C-5A44B24F42B9,The Pool of Adventure,Family,G,102,08-08-2017
A880B850-73AD-482A-80E2-5A64BF0C06AA,The Important Lake,Romance,PG,95,08-01-2017
5FD9C6CD-C610-4B72-A23C-5A66C2C6BE97,New Detective,Family,PG,89,01-09-2018
23C4816E-D08E-4217-9533-5A69897E7848,The Great Forest,Family,G,72,01-24-2017
F1DB87E7-B7F0-46DD-802E-5AB27325D6D3,Destiny Journey,Action/Adventure,R,119,04-10-2018
BFB74D2C-B294-4A18-8A3A-5AFD056890FE,The Happy Stream,Science Fiction,PG,172,10-24-2017
A8FD478E-5412-47AB-8331-5B03626F517A,Western Joy,Romance,R,106,06-26-2018
922F66A5-721D-4F0E-BF5C-5B0B85B513AC,The Ring of Destiny,Action/Adventure,PG,120,02-20-2018
5EED95C0-F543-4C84-9556-5B87DB173031,The Happy Robot,Action/Adventure,PG,127,08-29-2017
43D6D374-DFA3-47D9-9D80-5BD6FAF7C08F,Card of Destiny,Science Fiction,R,170,01-10-2017
0EB1E4FE-AE3E-45CF-95C4-5BFC2A57DEDE,Nautical Card,Action/Adventure,R,140,02-13-2018
731D66EC-79A0-46EB-8FD0-5C04F34FBCE6,The Western Brick,Science Fiction,PG-13,146,01-03-2017
161244FE-1E4D-4D4F-8913-5C0B6244FC8E,Magic of Cluster,Family,G,99,08-08-2017
DDBE8A74-94D5-4D05-8A20-5CAB7C1673F0,Data Brick,Comedy,R,101,10-24-2017
18563F7C-B34C-4F76-96BC-5CABD9087E38,Generation Extraction,Romance,R,90,02-14-2017
0EB3A3B4-3B1B-4B7B-A9CD-5D6CD4DFF1D9,Western Lake,Comedy,R,119,11-14-2017
1065B4D6-9143-4706-B117-5D87CE34B9BD,The Robotic Trek,Family,PG,93,11-14-2017
07259E58-3711-490E-B68F-5DA29168B105,Happy Cluster,Action/Adventure,PG,106,06-13-2017
6C52073F-43BC-45A5-83AF-5DB20F04FEFD,Trek Stream,Romance,R,103,09-12-2017
D24FB590-0298-4745-8BAC-5DBA2CAF6A73,The Social Intrigue,Action/Adventure,R,127,04-24-2018
94C9FF41-6A93-4194-9D1C-5E10DAACE08E,The Fantastic Trek,Comedy,R,97,05-29-2018
95EE1EE7-A93D-4866-A891-5E12454BE0AE,Extraction Generation,Family,PG,98,05-01-2018
917BBDE5-1BDF-4695-9D22-5E2924AA00F7,Burning Dogs,Romance,R,86,08-29-2017
269D0680-A89A-4913-919B-5E5FF3B8C9D3,Kitchen of Brick,Family,PG,79,05-30-2017
6C70E00D-43E5-4DAD-98FA-5E96D9D3823C,Spark of Destiny,Action/Adventure,R,116,05-23-2017
D7C24AEA-588D-475A-9F55-5EEB3411ABD4,Warehouse Trek,Romance,R,104,07-04-2017
326D4A69-5A3C-42EC-B3D3-5F0776980AC0,Data of Stream,Action/Adventure,R,103,05-08-2018
E48C244B-1959-445D-A1AA-5F1D49F8F734,The Local Cluster,Comedy,R,121,05-08-2018
7D5CB298-9FF2-4D2D-A00E-5F3B4793C27B,Pirate of Generation,Action/Adventure,PG,102,05-22-2018
14C1AEB1-80C8-4F60-8911-5F941B011E3E,Robot Flight,Comedy,PG,125,04-24-2018
F9E76125-99B2-4C21-A6A3-5F99B43A7A9F,Happy Lake,Family,PG,104,04-04-2017
C9BB84D2-791E-4E68-BDBB-61328A0053EA,Intrigue Cube,Comedy,PG,114,05-01-2018
4545A1CD-06DB-4478-92ED-618E3776DB71,The New Pirate,Family,PG,85,08-08-2017
DACC22C9-0E47-427C-94A8-61B1468D5EFC,The Best Data,Family,PG,79,05-22-2018
DF89B7E1-C921-4677-9753-620A078A6338,Detective Engine,Action/Adventure,R,139,06-06-2017
B84909D3-BC4C-4423-80BB-6250456FCDF2,The Certain Extraction,Comedy,R,115,11-14-2017
A3DC0D76-B034-41C7-B6EB-627969FD56F9,The Space Detective,Science Fiction,PG,146,04-11-2017
A94B6D93-758F-4466-B817-629371CDE178,Brick of Generation,Family,G,102,04-10-2018
211BE33C-EE8A-4774-B474-62E3425119F2,Western Engine,Family,G,77,10-24-2017
85BFAFD0-EECF-4780-89D6-6384D9BB6892,Garden Data,Science Fiction,R,136,04-25-2017
5FB2DEC1-B4D0-4B60-B972-638F68ADDA58,The Burning Adventure,Comedy,R,125,08-15-2017
D8701C17-D756-43F0-B76E-63BBC46B796D,Old Stream,Comedy,R,95,10-17-2017
9409F7E6-6F66-4057-9B7E-63E9ED3F9134,The Happy Cluster,Family,PG,105,06-05-2018
5CC88D29-62E1-49BF-A457-640255D05ED3,Adventure of Kitchen,Romance,R,89,09-26-2017
61B45043-5E35-4193-AFF0-64B4321ADCFE,Journey of Brick,Family,G,90,02-07-2017
4348D269-2DBB-48A3-9F49-64C63BA7EBC0,Blazing Adventure,Comedy,R,105,04-24-2018
AFB34B9B-B6F1-4B3E-8DF9-64D3E4E51913,The Cube of Fate,Family,G,105,11-28-2017
F14BE989-2B81-4E22-9D9F-64D5DAE404DB,The Great Journey,Science Fiction,PG-13,126,03-13-2018
78B16616-ED5D-43DB-89F0-652840D2F5E3,Engine Adventure,Family,G,107,07-04-2017
F4CEC240-BE57-4C38-8284-65E9ED134D9C,Data Kitchen,Family,PG,88,03-21-2017
44B643C2-681F-4122-ACB0-6630836DBA47,The Clear Data,Comedy,PG,111,11-28-2017
2533E69A-8DF7-4AFD-B413-66642CD86264,The Free Garden,Romance,PG,98,03-21-2017
B077F2AA-42DE-4280-A0FC-666FB70686B7,Journey Intrigue,Family,PG,80,05-15-2018
9C8735F9-71E9-4BAA-9793-66842E2341FC,Detective of Magic,Science Fiction,PG-13,187,03-27-2018
60460567-E615-41F6-AE9B-6691C6C95ED1,Robotic Garden,Comedy,R,80,03-07-2017
53D71062-6BB7-4FD5-931B-66D9F6B51025,Garden Warehouse,Romance,PG-13,93,03-06-2018
D2B7AFAF-9A85-44A2-A1E5-66E55B768F58,The Frozen Garden,Comedy,PG,82,07-25-2017
711AA574-102E-4A40-92B0-66F3D7382F95,Nautical Factory,Comedy,R,98,06-19-2018
3AB28FD5-E0D8-4A7A-AA3A-6718C91B2F06,The Cube of Sorrow,Action/Adventure,R,144,07-04-2017
7315684B-306D-440C-A1AC-6751ABCED1E8,The Peak of Destiny,Action/Adventure,PG,157,05-15-2018
87458EA1-EB71-450F-B6ED-683454A2CA19,The Different Card,Family,PG,74,05-30-2017
A0151530-8720-48F5-9697-6841F13CC89C,The Social Pizza,Family,G,70,08-15-2017
4C68D77C-085C-4433-9A29-69CBB4444B70,The Joyous Extraction,Science Fiction,PG,155,11-07-2017
390C6397-5D5F-49C9-A9E1-6A0E11A099B2,Intrigue Spark,Comedy,PG,93,08-15-2017
84DC1C9B-A0A5-4949-9A92-6A1863C550FC,Happy Scream,Science Fiction,PG-13,176,04-03-2018
56A10154-BF33-47FE-A70B-6A7444EE791D,Card Detective,Comedy,PG,98,11-14-2017
E5161369-1959-43EA-9086-6B00ED7119CD,Robotic Robot,Romance,PG-13,105,05-08-2018
D899CD0F-0B0D-4A9A-BA1A-6B171AAE9A4C,Generation of Intrigue,Comedy,R,82,01-03-2017
31BAC281-F05C-48AE-979D-6B5EF5128C13,Intrigue Extraction,Action/Adventure,R,127,06-06-2017
696E516F-D223-4E80-A6D0-6B77F64DC9ED,Journey Lake,Comedy,R,87,01-31-2017
46A4E0E5-2212-4576-A8B8-6CA6059DD4A3,The Real Factory,Family,G,108,06-27-2017
E00D9394-3D41-4D83-BA78-6CCFDFE4B34B,Fate of Trek,Comedy,PG,124,01-30-2018
A45712AE-B85E-4D3D-A357-6D37BE96E46E,Journey Brick,Romance,PG-13,90,05-16-2017
B9040AD5-A899-4063-9A88-6ECEADCD11D0,Lake of Robot,Romance,PG-13,88,03-14-2017
C3827339-8786-4F90-B642-6EE824C19ADE,Space Forest,Science Fiction,PG-13,129,09-19-2017
F1E6889F-8C6A-455E-AE05-6F68FDD192CE,Adventure of Robot,Action/Adventure,PG,112,03-06-2018
CC787C68-57EA-40D3-85A0-6F6EFFDCDF50,The Chilling Cube,Romance,PG-13,107,11-21-2017
AB46FC9C-59BB-419A-8834-6F98648188F5,Important Spark,Science Fiction,R,150,03-21-2017
4EBB41F7-D021-49BC-A3F3-6FD507D0DC0F,Clear Extraction,Action/Adventure,R,113,08-08-2017
93CA684A-CAB6-42D8-9837-70772A2192A4,Strong Generation,Family,G,76,06-19-2018
95B50ED7-483E-4931-9BD5-714DF5509C3A,The Robotic Lake,Comedy,PG,103,06-05-2018
3FA17B0B-E770-446B-BF7C-71743D72E2DE,Brick Adventure,Comedy,R,128,08-08-2017
11D9C105-F0B0-4042-A3CB-71A2781E69DF,Blazing Intrigue,Family,PG,86,10-31-2017
62BCBB4F-8DD4-4A03-8985-71EED82DBFEC,Fantastic Cube,Comedy,PG,96,05-15-2018
7A910F66-08AA-4179-9C4E-721B22D37409,Pizza of Destiny,Family,PG,94,06-27-2017
F7F9CA0A-64B2-4084-B985-722881DD7185,Cluster Destiny,Science Fiction,PG-13,115,04-11-2017
22205222-3CAC-4D93-95D7-722F77B3E5E1,Sure Card,Action/Adventure,PG,134,08-08-2017
E35EC7A1-27D8-45CD-848B-7250E1DC9842,Different Detective,Comedy,R,88,05-29-2018
18CDFFA0-D799-459A-8ECA-7353E7454E11,Intrigue of Destiny,Family,PG,86,03-06-2018
F604B13F-511F-49C6-9B32-7397E7DA31E7,Chilling Spark,Action/Adventure,R,146,11-07-2017
EF328C5C-3FB6-4E06-8838-73C63AC66F30,Cube of Engine,Comedy,R,120,03-14-2017
8E34F465-1FB8-4DD5-93A4-73CAB552C4A7,The Random Spark,Family,PG-13,98,05-16-2017
0968F1A7-A86D-444A-B94C-740AE1D8005C,The Cube of War,Romance,PG-13,91,06-12-2018
683442C2-0FCD-4CDE-A45B-7439BAB944A2,Intrigue of Trek,Comedy,R,105,01-10-2017
C74E3BAB-299F-4867-BB13-745E94115165,The Real Card,Comedy,R,93,08-22-2017
5924FF5F-DBCC-4281-B849-74AB43EF8879,Sure Garden,Romance,PG,88,11-28-2017
D6671E00-2BE3-47A3-87EF-74BDF86E53C0,Detective of Factory,Comedy,R,93,04-18-2017
E4AC6760-8FBC-417F-8FE7-74C51DA93F31,Forest of Garden,Science Fiction,R,182,11-21-2017
82E53E04-AC82-4252-BF57-753E106FE048,Real Brick,Action/Adventure,PG,101,03-13-2018
19A1CABD-4765-4E42-8837-75CC78633DE1,The Sure Data,Family,G,98,10-17-2017
89AEA912-615F-4A22-B737-75D14240521F,Warehouse Brick,Science Fiction,PG-13,165,04-04-2017
0CC53319-0ACD-4F80-AFB2-760D8D1DFD9B,The Western Fate,Family,G,91,07-11-2017
D1061C87-0175-447B-9B92-76188BD71A3C,Factory Data,Romance,R,94,02-13-2018
DBAAEB83-9B94-4521-A3CE-768D5AE973BC,The Free Brick,Action/Adventure,R,134,05-22-2018
AF6AC6CA-D262-4A2B-A868-76B890D2CA5B,Pirate of Extraction,Family,G,84,05-22-2018
46AFCFB6-4E2A-47F5-825B-76C584AA957D,Pizza of Trek,Romance,R,102,03-20-2018
89A56D73-7DDF-42E3-B541-76D0C6BBECFD,Robot Hand,Romance,R,85,02-20-2018
55008272-E67C-459E-91DB-77A2EBC934BE,Cluster Adventure,Family,G,96,02-21-2017
976191C7-5407-4846-9065-77D07B29C94C,Strong Factory,Comedy,PG,92,05-23-2017
58525B3B-7D2F-4773-A81B-781F810121BD,Different Journey,Romance,R,88,06-19-2018
31C6782B-0903-42DE-9922-785D88CECDC4,Adventure of Card,Science Fiction,R,129,03-07-2017
78422937-0211-44FC-BCE4-787EC985559B,Pizza of Brick,Family,PG,92,04-11-2017
02713FB6-B52E-47F6-B8C3-788831ED1776,Engine Extraction,Action/Adventure,R,122,09-19-2017
AAF71A94-69C7-497F-A6B7-789489B788CA,Robotic Lake,Comedy,R,89,08-01-2017
C35FEA9F-71A8-466C-B1A2-78AA81BC1021,Strong Magic,Action/Adventure,R,106,10-03-2017
62BA05B4-2A8D-4035-869E-78E031787524,The Hand of Destiny,Comedy,R,101,09-26-2017
F92D1C05-5A23-4BD4-97D3-7A3F9F6E70ED,The Generated Kitchen,Science Fiction,PG-13,172,04-25-2017
61945AA9-30D2-4F19-AFD0-7A919F4AC584,Trek of Generation,Comedy,R,120,09-19-2017
4D324F36-8AFC-4A29-970C-7B4F9E340E64,Kitchen of Generation,Family,PG,93,11-07-2017
BAE03802-14DA-4328-B61D-7B6A53ABF4D3,Burning Magic,Science Fiction,R,160,02-28-2017
614A5B6F-0883-49DA-A161-7C294F78398B,The Frozen Intrigue,Action/Adventure,R,128,01-24-2017
A4DD00A1-7D35-4511-9970-7CD16E49349E,The Chilling Spark,Action/Adventure,PG,121,01-10-2017
F0C7BCF7-61C6-4B1F-AD75-7D577CE4E24C,The Frozen Destiny,Comedy,PG,94,09-05-2017
6F52420F-909C-4A8C-8441-7D5E4350D952,Clear Data,Romance,R,97,10-03-2017
51574A30-1025-42E9-8A55-7D81DCB063A2,The Great Extraction,Family,G,107,02-28-2017
B2B5624D-678F-452E-A533-7DBFAB9B37AD,Furious Intrigue,Comedy,R,118,12-26-2017
736E4E71-11E1-4BDA-A6C9-7DDE82EF5BC8,Frozen Peak,Action/Adventure,R,145,05-30-2017
0608AC38-D82A-446B-8F2C-7DEC54DC884C,The Random Destiny,Romance,R,102,11-14-2017
587C884A-7B59-4F2E-A01B-7EA24541D2FA,Important Cube,Romance,R,95,06-27-2017
724CACA2-8D4D-4E43-8FF8-7EDBCC48814E,Local Garden,Family,PG,80,06-05-2018
3B359010-3F2F-4D6B-AA1C-7F9DE4132D82,Generation of Fate,Science Fiction,PG-13,159,07-18-2017
C8BB5F5B-C6EB-4C42-811E-7FCCB6D2619A,Generated Brick,Family,PG,80,01-16-2018
C91CCAC0-5A99-4F02-B742-800D6B6F5C78,Destiny Fate,Family,G,98,06-27-2017
2A9F63AA-BE8A-41BA-9D67-80141F455FC0,Engine Cluster,Comedy,PG,106,08-29-2017
90A6C0A5-97F6-4D03-AC14-8032847ED8A4,Lake Data,Comedy,R,120,06-26-2018
3AA6F077-618E-4BEA-A178-806E664FE1CC,Intrigue of Brick,Science Fiction,R,146,01-09-2018
8F7803E7-24B8-4948-930E-808F1613B8A5,The Western Adventure,Family,PG,82,01-17-2017
0E9D752C-664B-42EE-B58B-80BE2CC332E7,The Joyous Trek,Romance,PG,97,05-15-2018
F86B318C-883C-4DFA-9932-80D2A6DF07C5,Flying Case,Comedy,R,95,04-11-2017
4D2CED52-6F8C-4ADA-901D-818F9EEF4AA3,The Frozen Lake,Science Fiction,PG,116,04-17-2018
60D329EF-9908-41AF-BD70-819F1F4AB5A6,Factory Cluster,Action/Adventure,PG,140,07-18-2017
37EE22A4-A04E-4EC9-B4DB-81CA67CF24B0,Extraction Card,Science Fiction,PG-13,152,01-03-2017
F31575C7-9EE9-4DCA-B778-82300A6B9D0D,The Joyous Fate,Action/Adventure,PG,119,06-19-2018
7AAC18CA-FEC8-495D-8807-82C4A9E2FADF,Real Journey,Family,PG,100,11-21-2017
AB4A6310-3B35-4C0C-A958-82D8BB1F4BAF,Garden of Kitchen,Romance,PG,95,01-09-2018
1BAE3B3D-12D8-47A1-9321-8314D3F70CC2,Forest of Magic,Family,PG,92,07-11-2017
D83AF6D9-E80E-4A64-982C-833068DDE4CE,Local Warehouse,Family,PG-13,79,08-22-2017
EEBF7FB5-2A5A-4887-A74F-83545469005A,Real Fate,Science Fiction,PG-13,150,10-24-2017
9989DAD8-CBAF-4583-880B-83E13A644802,The New Warehouse,Comedy,PG,128,07-04-2017
F39C5332-733F-4905-AFA6-847BF1E659C1,The International Journey,Comedy,PG,101,08-29-2017
9FBD83E0-6C11-48DC-8E81-8525B94D1112,Space Journey,Family,PG-13,105,07-04-2017
0AF82933-A326-4461-B55D-855A57CD93B8,New Card,Romance,R,102,03-20-2018
F0EBE968-38A8-420B-B3F4-85A45A60F446,Brick of Intrigue,Romance,PG,89,07-11-2017
F8EA040B-C316-4A81-B81E-864520403E28,Fate of Fate,Comedy,R,87,10-31-2017
AFEDC0AF-DB5C-4D85-80B1-86E8585966C4,Western Cluster,Action/Adventure,R,122,04-25-2017
CFB813C8-B0EA-4EB8-8087-872EA905C256,The Pool of Joy,Science Fiction,PG-13,110,02-07-2017
BF9EE887-D539-4E66-AEAC-8797BE6B456F,The Joyous Adventure,Romance,PG,99,02-21-2017
4979A465-82A4-4968-9C39-87BE94CED6A4,Special Brick,Science Fiction,R,148,06-05-2018
4B2AB53B-44D2-4764-A041-87FEC2DC0AAD,Happy Chime,Family,PG,102,04-04-2017
97A6858C-E5FC-427E-9E93-8816ABBA38D0,Fate of Warehouse,Romance,R,94,03-27-2018
E0E7C661-3D28-4353-85F5-882C5FA7CC3D,Brick Factory,Family,G,109,01-30-2018
344A62B1-805D-411E-9D5E-884089591E3D,Random Pizza,Family,G,93,06-26-2018
1911AE35-E830-4294-AAA5-88A08AB22D95,Engine of Pirate,Family,G,80,08-08-2017
5B0815AB-E828-4895-B62F-88A5D626CE02,The House of Adventure,Romance,PG,95,02-21-2017
D9D390D6-C9FF-40B6-B39A-88B541578DAA,Social Engine,Action/Adventure,R,147,05-22-2018
411CBE42-E02A-41A0-B54B-892CCA1A528D,The Flying Brick,Family,PG,101,01-10-2017
90FF4E0F-7002-4E13-A860-896AA674F999,The Peak of War,Romance,PG,109,09-19-2017
3C0E1F27-B755-404B-862E-89A92DAAB1AF,Mysterious Extraction,Family,PG,76,07-11-2017
031A8F10-1868-41AA-9DCE-89ABCD5A24AB,The Flight of Fate,Family,G,89,12-26-2017
254BFE1D-6141-4474-B689-89AFE1DBF55F,Generated Engine,Comedy,R,113,01-24-2017
6917D790-6989-40E5-B540-89CAF2BA2DB0,Mysterious War,Family,PG,73,09-05-2017
1955B1B4-85B2-4D44-82D1-89CD8A79D5D8,Pizza of Intrigue,Romance,R,90,07-11-2017
8A6DA9BE-4BC0-4E4A-B03B-89D09D2B6DFD,Happy Journey,Family,PG,73,05-02-2017
4B30E3D4-667B-4C71-8A0D-8A02D703FDC6,The New Pizza,Comedy,PG,107,10-10-2017
7C94E5F5-1AFF-48CF-B7AC-8B26E7B042AB,Blazing War,Science Fiction,PG-13,171,12-26-2017
28C8BC26-4C61-454F-B8C3-8B2DE1053C76,Engine of Factory,Action/Adventure,R,138,04-24-2018
736932A7-B25A-4B76-B11B-8B5F68829933,The Mysterious Extraction,Action/Adventure,PG,156,12-19-2017
145B0B39-C367-4FB5-B649-8B7D63CF2367,The New Card,Romance,PG-13,90,03-14-2017
BD8B6588-3CD8-44B5-8555-8C6007810AB3,Important Brick,Family,G,104,10-31-2017
C61A51EC-4138-4493-9D56-8C6AD1C15160,Burning Robot,Comedy,R,126,10-24-2017
B7CEEC89-42C6-418C-8B17-8CA9E98A994C,Important Pizza,Science Fiction,PG,178,05-22-2018
DAC2B903-3DB9-4665-A0A7-8CCF65DD1D43,The Free Detective,Comedy,R,128,11-07-2017
D9D925B8-FEAD-4292-8B26-8CE143901D5D,Detective Generation,Action/Adventure,PG,130,11-28-2017
AB8ED7E1-41F6-42AF-A4BE-8CE658092C5A,Data of Forest,Action/Adventure,R,149,01-02-2018
9EB93A42-2CB4-410A-8ED1-8D7A60D15953,The Mysterious Journey,Romance,R,97,11-21-2017
2927E0EE-2CFC-4730-AFF0-8D7AB922A96D,The Real Kitchen,Comedy,PG,125,04-10-2018
F8B2EB14-C4FB-47FE-9255-8DD1D3B7F43A,Adventure of Detective,Action/Adventure,PG,143,10-24-2017
7A0DD860-0080-495A-A339-8E328B198B24,The Hand of Adventure,Romance,R,96,04-03-2018
A7AEA5F5-8238-4AAE-B2A8-8EA9BA0DF0F4,Robot Card,Romance,PG-13,92,03-06-2018
2C9749F3-A58D-42C2-86DC-8EC8C822FBAD,Social Adventure,Family,PG,72,12-19-2017
147E4C57-6F55-45DE-9637-8F9D62B7F22D,Spark Pizza,Science Fiction,PG,143,09-05-2017
C5B57FE6-A033-41C3-9542-8FA15AE51AAD,Burning Thread,Family,G,103,11-07-2017
